ID,Tweet,NOT,SUBTLE,BOLD,NEUTRAL,INVALID,NOT,SUBTLE,BOLD,NEUTRAL,INVALID,NOT,SUBTLE,BOLD,NEUTRAL,INVALID,RESULTS,TOTAL
429052938687115000,I added a video to a @YouTube playlist http://t.co/l1SqPJDdJN Elijah Aaron covers TLC's NO SCRUBS - LIVE LOOPING,t,,,,,c,,,,,j,,,,,,
429052938720649000,"Syria Talks May Yield Little, but Give Cover to Those Defying Hard-Liners by ANNE BARNARD and MOHAMMAD GHANNAM... http://t.co/IqeEZFmdke",t,,,,,c,,,,,j,,,,,,
429052938691309000,@mckenna_kraft48 nothing says cream puff like smiling for a mugshot http://t.co/rHc8dpC2AG,t,,,,,c,,,,,,j,,,,,
429052938682908000,RT @Retweetsjp: ƒ??#RETWEETƒ?? #TFBJP THIS! FOLLOW ME &amp; EVERYONE ELSE THAT RETWEETS THIS FOR 50+ NEW FOLLOWERS FAST! #GANASEGUIDORES #RetweetsFƒ??,t,,,,,c,,,,,j,,,,,,
429052942906171000,@wxjoe rad! use gimp to write text and combine images?,t,,,,,c,,,,,j,,,,,,
429052942906163000,@CraveMyThoughts: Mickey &amp; Minnie Mouse are my favourite couple ever http://t.co/aHq7xVENm6,t,,,,,c,,,,,j,,,,,,
429052942893596000,"RT @thisisanfield: ƒ??I'm so excited about it and soon you will know where I will play,ƒ? - Konoplyanka.",t,,,,,c,,,,,j,,,,,,
429052942901985000,I'm gonna wear snowpants to school tomorrow WHOS WITH ME #UniteAsOne #USA #SouthAfrica,t,,,,,c,,,,,j,,,,,,
429052942889386000,I honestly find myself so funny!,t,,,,,c,,,,,j,,,,,,
429052942910378000,@destinyraynelle oh yeah. ???? i miss them tooo. And bailey,t,,,,,c,,,,,j,,,,,,
429052942893608000,@karladarlaa they switched my appointment .,t,,,,,c,,,,,j,,,,,,
429052942885617000,"Myself nie---&gt; ""@AkA_hItMaN_: Looool the nigga got the guts to walk to the Engineering college at midnight to check his average? Tf.""",,t,,,,,c,,,,,j,,,,Bully,
429052942897795000,RT @YoungRander: Why is it taking so long for this to come back on? http://t.co/B8hhRU9IH2,t,,,,,c,,,,,j,,,,,,
429052942893588000,RT @ViewTheWorId: A perfect sunset above the clouds in New Zealand http://t.co/948BWq1dei,t,,,,,c,,,,,j,,,,,,
429052942885589000,Maybe she does it for pleasure....that shit is annoying ....,t,,,,,,c,,,,,j,,,,Bully,
429052942910775000,Joe johnson is an allstar over lance stephenson,t,,,,,c,,,,,j,,,,,,
429052942877208000,Making myself Mac and Cheese because I'm hungry,t,,,,,c,,,,,j,,,,,,
429052942897782000,@TevinWayne lol it's funny,t,,,,,c,,,,,j,,,,,,
429052942914977000,Sandals: 'we've worked very hard on (First Nations) education policy.' plan released to school boards in near future.,t,,,,,c,,,,,j,,,,,,
429052942902362000,I know exactly where they are at O'Shecky's in Noah's last tweet ????????,t,,,,,c,,,,,j,,,,,,
429052942894002000,RT @ItzDannz__: Anyone up for toppers or bww tomorrow night ? :),t,,,,,c,,,,,j,,,,,,
429052942877229000,@kcons87 did you see my retweet from yesterday or the day before about the petition to have him deported? Lolol,,t,,,,c,,,,,,j,,,,Bully,
429052942906568000,"ƒ??@GreatestQuotes: ""The hardest thing to see is what is in front of your eyes."" - Johann Wolfgang von Goetheƒ?",t,,,,,c,,,,,j,,,,,,
429052942881026000,Should i feel an ounce of guilt that i out did all my peers? Or write my name in the sky and show them niggas im here? @JColeNC,t,,,,,c,,,,,j,,,,,,
429052942897782000,i love this crazy tragic sometimes almost magic awful beatiful life,t,,,,,c,,,,,j,,,,,,
429052942893584000,"Yeaaaa , ima little lit .... sooo whettttt?",t,,,,,c,,,,,j,,,,,,
429052942910779000,RT @KinUsagii: My girl ain't bad. She's more like evil. ????,t,,,,,c,,,,,j,,,,,,
429052947092103000,Goodmorning :/,t,,,,,c,,,,,j,,,,,,
429052947096272000,"toledo forced to take three timeouts in opening 20 minutes...rockets trail zips, 42-22, with 2:25 left before half...#ToledoTough",t,,,,,c,,,,,j,,,,,,
429052947071111000,RT @MZRRDP: You: Are you ok? Me: Yes. Im ok. Heart: No. Im (not) fine. :'''),t,,,,,c,,,,,j,,,,,,
429052947092078000,"done ""@putrino21: @ribby407 follow back NIC",t,,,,,c,,,,,j,,,,,,
429052947079520000,Happy Birthday!! @NadineGdeP :D,t,,,,,c,,,,,j,,,,,,
429052947079520000,"RT @UntoIdSecrets: If a midget smokes weed, does he get high or medium?",,t,,,,,c,,,,j,,,,,Bully,
429052947100491000,@_darrennn @theVdaycard yeah that's for sure,t,,,,,c,,,,,j,,,,,,
429052947109281000,Cant even type correctly ????,t,,,,,c,,,,,j,,,,,,
429052947079921000,flappy bird ruined me????,t,,,,,c,,,,,j,,,,,,
429052947084083000,"@HearneAoife It really is. How did she lose them? You never know, someone somewhere just might be trying to find an owner for them x",t,,,,,c,,,,,j,,,,,,
429052947100475000,@Ardita_K I can never stop watching this video http://t.co/7CNUvWDUOK #ackoff #lean #systemsthinking,t,,,,,c,,,,,j,,,,,,
429052947088298000,I kinda wish I would be less serious and more fun. But Yanno.,t,,,,,c,,,,,j,,,,,,
429052947092484000,"@LorangerChris Daily, informative streamers missing that are most deserving IMO - Minigun and Desrow.",t,,,,,c,,,,,j,,,,,,
429052947079897000,Habs transition is ridiculously quick. Bruins need to be smarter on pinches and have better support from the high forward.,t,,,,,c,,,,,j,,,,,,
429052947071524000,Free: iPad Mini with Retina - 16GB Wi-Fi. Check it out - http://t.co/1NBywnXLH1,t,,,,,c,,,,,j,,,,,,
429052947071135000,RT @dizzyrecks1: ƒ??@TweetLikeAGirI: girls at my school be like: http://t.co/TPh0I4vdfPƒ?,t,,,,,c,,,,,j,,,,,,
429052947108872000,@gggiiinnaaa are you in your room?,t,,,,,c,,,,,j,,,,,,
429052947100889000,@julia__collins1 will you be my date,t,,,,,c,,,,,j,,,,,,
429052947079897000,Get u dancing with the devil.,t,,,,,c,,,,,j,,,,,,
429052947096670000,RT @iSamSpacey: Being alone is the worst,t,,,,,c,,,,,j,,,,,,
429052947096678000,RT @theilluminatixo: BEYONCE GRAMMY'S 2014 NIP SLIP http://t.co/9IFQvbCb8P,t,,,,,c,,,,,j,,,,,,
429052947075711000,RT @Crisana_Mariyah: I gotta pull up on ya,t,,,,,c,,,,,j,,,,,,
429052947084095000,RT @USofAmERYKAH: Kourt just made me go download the whole LoveVsMoney album ???? this my shit,t,,,,,c,,,,,j,,,,,,
429052951265419000,Beating Quincy at nba2k14 is my new job #hesshook,t,,,,,c,,,,,j,,,,,,
429052951282192000,"RT @NT_SportsJared: After looking AWESOME in the first quarter, Henry looks INCREDIBLE in the second quarter &amp; gets a standing ovation fromƒ??",t,,,,,c,,,,,j,,,,,,
429052951298981000,Can't get over how Fine Oomf is ! ????????,t,,,,,c,,,,,j,,,,,,
429052951303184000,I'ma EAST OAKLAND NIGGA &amp; I'll never change ƒ?? ...,t,,,,,c,,,,,j,,,,,,
429052951278022000,You light up my world. &lt;3 ????,t,,,,,c,,,,,j,,,,,,
429052951298986000,RT @TheFunnyVines: Best part of the Golden Globes https://t.co/HDmw2rAOHa,t,,,,,c,,,,,j,,,,,,
429052951265411000,@twhiddleston DO YOU REALIZE WHAT YOU HAVE DONE YOU HAVE UNLEASHED THE #tompocolypse!,t,,,,,c,,,,,j,,,,,,
429052951294775000,You know you don't haw shit to do... So check out the #volcompipepro right now and support kaitokino.ƒ?? http://t.co/SE6Lz3y5Zm,t,,,,,c,,,,,j,,,,,,
429052951286800000,????????? omg you ad becca are cayyyuuuteee but anyways your the spic,,,t,,,,c,,,,,,j,,,Bully,
429052951286386000,"RT @ItsTheGirlCodes: he was a skater goat, he said see ya later goat http://t.co/J2KGAlTrkd",t,,,,,c,,,,,j,,,,,,
429052951286804000,RT @ITSPATRlCKSTAR: #PickUpLines http://t.co/rNzGuGd2JD,t,,,,,c,,,,,j,,,,,,
429052951303569000,RT @__truexambition: ƒ??@iAmMixedddd: 23; my bestfriend I love you too deaffff nigga. You always with me and we talk about pretty much everytƒ??,t,,,,,c,,,,,j,,,,,,
429052951295164000,RT @B1AKEE: Just throwing this out there http://t.co/O9QrjeOziS,t,,,,,c,,,,,j,,,,,,
429052951269998000,RT @illposts: I'm not okay but I smile.,t,,,,,c,,,,,j,,,,,,
429052951303585000,It's sad how I talk to no one,t,,,,,c,,,,,j,,,,,,
429052951265820000,Half Drag: we can't stop staring. Especially at number three. http://t.co/VhdxP2MQaS,t,,,,,c,,,,,j,,,,,,
429052951295176000,@justinbieber iloveyoooou&lt;3 you're the best.,t,,,,,c,,,,,j,,,,,,
429052951274205000,Seahawks Player Surprises Hearing-Impaired Girls With Super Bowl Tickets http://t.co/pXMhfQ5lxZ,t,,,,,c,,,,,j,,,,,,
429052951303569000,"RT @eonline: ONE HOUR until the premiere of ""@Shakira: Off the Charts""ƒ??East Coast, are you ready for #CantRememberToForgetYou?! http://t.coƒ??",t,,,,,c,,,,,j,,,,,,
429052951286784000,RT @CauseWereGuys: Floyd Mayweather is betting $10.4M that the Denver Broncos will win the Super Bowl. http://t.co/t3YRhrHEBa,t,,,,,c,,,,,j,,,,,,
429052951270031000,"RT @ShriverReport: Absolutely! RT @WInCStrongWomen: @ShriverReport Thank you for following us &amp; supporting our mission to educate, empower ƒ??",t,,,,,c,,,,,j,,,,,,
429052955459731000,Almost time for my Thurs night date with #TVD the kids can put themselves to bed right? #VampireDiaries,t,,,,,c,,,,,j,,,,,,
429052955480694000,RT @InsaneLane25: Not sure how I managed to snag the coolest people on the planet as my best friends ????,t,,,,,c,,,,,j,,,,,,
429052955493298000,"If you have a song of faith in your heart, it will be heard by the look on your face.",t,,,,,c,,,,,j,,,,,,
429052955497463000,RT @bricuoco: Beyond grateful for my friends &amp; family #incrediblylucky,t,,,,,c,,,,,j,,,,,,
429052955493273000,You bug me sometimes ????,,t,,,,c,,,,,j,,,,,,
429052955489099000,@justinbieber i love you,t,,,,,c,,,,,j,,,,,,
429052955472298000,RT @TVSecrets: Make of it what you will http://t.co/DO62cOc7kJ,t,,,,,c,,,,,j,,,,,,
429052955497480000,@KJmyman except @Swenz33 's recruit pissing in our trash... Definitely change that.,t,,,,,c,,,,,,j,,,,,
429052955497463000,RT @BestTextMsgs: I hate being jealous when I know I shouldnƒ??t be.,t,,,,,c,,,,,j,,,,,,
429052955493298000,"I've collected 936 gold coins! http://t.co/VysWpZJhEM #android, #androidgames, #gameinsight",t,,,,,c,,,,,j,,,,,,
429052955476512000,@hunterxonichole @hannaheeeeeee Thanks Hunter????,t,,,,,c,,,,,j,,,,,,
429052955472691000,RT @SteelCityMUT: Done with MUT for the season. Bring on MUT 15 http://t.co/U47k5vCKhY,t,,,,,c,,,,,j,,,,,,
429052955476906000,@spiffdawg who u wit,t,,,,,c,,,,,j,,,,,,
429052955476897000,RT @isaiah2223: Game day tmwr ????,t,,,,,c,,,,,j,,,,,,
429052955468509000,RT @ericamay97: Ridiculousness is by far my favorite show on earth????????????,t,,,,,c,,,,,j,,,,,,
429052955497885000,#rp no caption needed http://t.co/CfGYmWHnVR,t,,,,,c,,,,,j,,,,,,
429052955476885000,"RT @FactsOfSchool: I take the ""L"" and ""R"" on my headphones way too seriously",t,,,,,c,,,,,j,,,,,,
429052955464310000,RT @AnnucciaRoma2no: ƒ??@iam_bryanlopez: RT @Milowolf_: Lmao cnt stop laughing http://t.co/udMjao6YVaƒ? OH MY GOD,t,,,,,c,,,,,j,,,,,,
429052959687573000,hi! I hope everyone has had a nice day today =~],t,,,,,c,,,,,j,,,,,,
429052959662415000,is not it in be get for up it are me and at u all my so do find my,t,,,,,c,,,,,,,,,j,,
429052959666606000,I'm really excited for track to start ??Ÿ????,t,,,,,c,,,,,j,,,,,,
429052959691796000,Same thing every week. Can't remember last time I enjoyed some time.,t,,,,,c,,,,,j,,,,,,
429052959687577000,you could care less if I texted you so I'm not even gonna bother ????,t,,,,,c,,,,,,,j,,,,
429052959654023000,@shawtyz3 it's not a low blow at all. Atlanta does not have a strong fan base and it's sad,t,,,,,c,,,,,j,,,,,,
429052959658221000,@mstarktv Someone have a man-cruch on DiCaprio?  Say it isn't so!,t,,,,,,c,,,,j,,,,,,
429052959674994000,Number crunching for the past day - 1 new unfollower. Stats via http://t.co/i5lYGctip6,t,,,,,c,,,,,j,,,,,,
429052959666606000,@mikerocker7 alright dude what's your gamer tag and what do you want to play for,t,,,,,c,,,,,j,,,,,,
429052959675416000,ƒ??A Good artist has less time than ideas.ƒ? Martin Kippenberger,t,,,,,c,,,,,j,,,,,,
429052959687999000,Yummy !!! #smarties #chocolate #yummy #soogood #candy http://t.co/jmApoCEKAd,t,,,,,c,,,,,j,,,,,,
429052959662432000,#hawks hawks hawks!,t,,,,,c,,,,,j,,,,,,
429052959662813000,You pissed me off.,,,t,,,c,,,,,,j,,,,Bully,
429052959671197000,@slychens irreparably,,,,,,c,,,,,j,,,,,,
429052959671189000,RT @starsamazing: ƒ??@SneakerDaiIy: RT if you'd wear these ?????? http://t.co/PDFYbFLSTDƒ?,t,,,,,c,,,,,j,,,,,,
429052959658623000,RT @MattOpron: #ThisCouldBeUsButYouDontEvenLift http://t.co/qVS5KMP1cU,,t,,,,c,,,,,j,,,,,,
429052959679594000,RT @MarilynMonroeID: Guess who was there for you? Me. Guess who wasn't there for me? You.,t,,,,,,c,,,,,j,,,,Bully,
429052959683797000,@justinbieber hey Justin i love you &lt;3,t,,,,,c,,,,,j,,,,,,
429052959679586000,@cooper255n Where is that at?,t,,,,,c,,,,,j,,,,,,
429052963860910000,"Awww, someone needs a hug! ""Touch me and you die.""",t,,,,,c,,,,,j,,,,,,
429052963848339000,Bout time I get in relationship I'm sick of this single life,,,,,,c,,,,,j,,,,,,
429052963856728000,"ah yes, that time of year where i have to bust out the ""please yell at the CRTC, not me"" template re: super bowl commercials",t,,,,,c,,,,,j,,,,,,
429052963865128000,@cryptsypumps Expect low numbers participating in the next one,t,,,,,c,,,,,j,,,,,,
429052963886088000,MY EXIT ƒ?§ say good bye !,t,,,,,c,,,,,j,,,,,,
429052963852537000,"Today stats: One follower, 2 unfollowers via http://t.co/FQfEm82dry",t,,,,,c,,,,,j,,,,,,
429052963852521000,90's lesbian carton instructor for our presentation#epic,t,,,,,c,,,,,j,,,,,,
429052963886088000,"RT @rashadmydaddy: Something I learned about people.. If they do it once, they'll do it again.",t,,,,,c,,,,,j,,,,,,
429052963848343000,RT @KREAYSHAWN: Fuck you very much,,,t,,,,,c,,,,j,,,,Bully,
429052963857117000,RT @AlphaSigJMU: Pledge ceremony tomorrow night welcome to the new Alpha Sigs of JMU and thanks to all of the brothers for a successful rusƒ??,t,,,,,c,,,,,j,,,,,,
429052963848740000,Good game boyzz??????,t,,,,,c,,,,,j,,,,,,
429052963873493000,@katieeekennedy what did i do? ????,t,,,,,c,,,,,j,,,,,,
429052963852943000,Buy - Gap - GPS - U.S Stock - S&amp;P 500 - SUCCESSFUL on 3 May 2013 (COMPLETED) http://t.co/P8ExcB9Yoy,t,,,,,c,,,,,j,,,,,,
429052963878092000,RT @lillieb153: Girls remember everything you've ever told them.,t,,,,,c,,,,,j,,,,,,
429052968072011000,Going 2 cook me some shrimp in a few ????,t,,,,,c,,,,,j,,,,,,
429052968042643000,Smokin a cigar and watching the sun set ???????,t,,,,,c,,,,,j,,,,,,
429052968055218000,Time has a wonderful way of showing us what really matters.,t,,,,,c,,,,,j,,,,,,
429052968042651000,"Hello Earth, good morning!",t,,,,,c,,,,,j,,,,,,
429052968051040000,RT @justbeinadude: I don't believe in luck until someone I hate does something cool,t,,,,,,c,,,,j,,,,,,
429052968046829000,Google  http://t.co/jT2jWs8v9E,t,,,,,c,,,,,j,,,,,,
429052968067821000,Teachers should stay after school and get paid extra or something idk I need them to tutor me ????,t,,,,,c,,,,,j,,,,,,
429052968071987000,Trappin Aint a hobby itƒ??s a kill nigga,t,,,,,c,,,,,j,,,,,,
429052968076206000,"RT @markadame: I have a had a good, fucking life so far",t,,,,,c,,,,,j,,,,,,
429052968055230000,RT @1dpaintasmile: so tomorrow at 8am I'm gonna be at school in the restroom watching midnight memories music video what hAS MY LIFE COME Tƒ??,t,,,,,c,,,,,j,,,,,,
429052968076181000,BBC News - MSPs call for end of 'bedroom tax' http://t.co/yymBwU5x61,t,,,,,c,,,,,j,,,,,,
429052968072015000,@Magawhat @The_Race_Draft chick on the right looks scared,t,,,,,c,,,,,j,,,,,,
429052968055636000,Go hear @stephentickner preach @MetroHopeChurch this Sunday. It will change your life!,t,,,,,c,,,,,j,,,,,,
429052968072007000,I love Bishop tbh,t,,,,,c,,,,,j,,,,,,
429052968046850000,RT @Mr_Carterr: sweet tea &gt;&gt;&gt; ????????,t,,,,,c,,,,,j,,,,,,
429052968047239000,@justinbieber PLS LOVE ME,t,,,,,c,,,,,j,,,,,,
429052968076591000,???note to men...???® http://t.co/lgWctCZRjX,t,,,,,c,,,,,j,,,,,,
429052968080797000,@PhilCresthull I hate the ending though ???ÿ but the rest of it is soo good,t,,,,,c,,,,,j,,,,,,
429052968059822000,RT @AustinMahone: .@AmandaElosseini @iTunes I WANT TO BE A TIGER!!! #AskAustin,t,,,,,c,,,,,j,,,,,,
429052968046825000,"RT @ThatBoyDantee: Relationships last long because two people make a choice to keep it, fight for it and make it work???????? !",t,,,,,c,,,,,j,,,,,,
429052968059822000,Just the Based in myself. http://t.co/EAQw304JxV,t,,,,,c,,,,,j,,,,,,
429052968051417000,People say I changed I say I grew up,t,,,,,c,,,,,j,,,,,,
429052968076603000,Harry???????®,t,,,,,c,,,,,j,,,,,,
429052968072003000,RT @MenaceMan1: Who shooting/editing videos. Im tryin to formulate a team. https://t.co/cKZKEQh9Aj #SanFrancisco #SanDiego #LAX #ATL #NYC #ƒ??,t,,,,,c,,,,,j,,,,,,
429052968047218000,@Ashesofash Oh please! You have the awesome Mickey and Minnie Mouse pullover and work with bundt cakes(;,t,,,,,c,,,,,j,,,,,,
429052968064008000,RT @_LiftingProbz_: SORE is the MOST satisfying FEELING. RT IF YOU STRIVE FOR SORENESS!,t,,,,,c,,,,,j,,,,,,
429052968080797000,"Bitches be like.... "" i been drankin "" http://t.co/nBaSL8qAh6",t,,,,,c,,,,,j,,,,,,
429052972257910000,can't wait to work with @ksends14 sunday :)))))))))),t,,,,,c,,,,,j,,,,,,
429052972245323000,i regret it,t,,,,,c,,,,,j,,,,,,
429052972257910000,RT @ColtonGibb10: S/O  to my homie @konnor_41  for passing his drivers!! Ladies please.. 4 at a time #max .. #pickingeverybodyup #turnup #rƒ??,t,,,,,c,,,,,j,,,,,,
429052972241141000,You know whattttt ... Keep the name only me and you know who that is ???? #lex,t,,,,,,c,,,,j,,,,,,
429052972266307000,2 daily unfollowers. Justunfollow doesn't miss a trick - unfollowers beware - via http://t.co/TNkIk4nFpM,,t,,,,c,,,,,j,,,,,,
429052972274700000,"RT @hOLLYaNNE_: When kids say ""Enough of this snow! I actually like school!"" http://t.co/XxtoqQEm7I",t,,,,,c,,,,,j,,,,,,
429052972274696000,@Skaii_Kuush cyah bother mi lazy like !,t,,,,,c,,,,,,,,,j,,
429052972262121000,"What is it with Reading and pink? First the buses are painted a vomit-inducing puce, now the hire bikes. #rdg http://t.co/PmZFExwbmO",t,,,,,c,,,,,,j,,,,,
429052972262109000,@GraceSyler @JohnHefley thank you xx,t,,,,,c,,,,,j,,,,,,
429052972241539000,RT @HistoryPixs: Grace Kelly http://t.co/mqsN2vgq3i,t,,,,,c,,,,,j,,,,,,
429052972254105000,"If Our Hearts Go The Wrong Way , I Still Know You Are Mine Œ?œ&gt;Œ?",t,,,,,c,,,,,j,,,,,,
429052972266303000,@SqueakingLemur you are perfect. Let's marry.,t,,,,,c,,,,,j,,,,,,
429052972254122000,RT @FeyrisChan: @VChabrette Open Breakfast,t,,,,,c,,,,,j,,,,,,
429052972245717000,RT @IzzyDominguez: Feels like Christmas when my orders come in ??? http://t.co/3ukdGQcmwG,t,,,,,c,,,,,j,,,,,,
429052972270882000,RT @OMG_ItsMaiyaaa: on my brother im not ugly. RT @Based_Nicki: Never realized how many ugly fans were in TM. .-. Oop,,t,,,,,c,,,,,j,,,,Bully,
429052972241547000,@Richbitch1 OJKY. HODD HWLDINSKWKWJ,t,,,,,c,,,,,j,,,,,,
429052972245733000,"Thru it all I'm still standing, I'm stronger then what I was thank the Lord for giving me the strength! http://t.co/FdO0ASFg5p",t,,,,,c,,,,,j,,,,,,
429052972275077000,I Facetimed his stupid ass and he outside???? c'mon .. TAKE ya in the house!,,,t,,,c,,,,,,j,,,,Bully,
429052972257931000,@ndnbhar thanx. long time not seen on twitter. romba busya???,t,,,,,c,,,,,j,,,,,,
429052972245721000,RT @RealDvnte: This right here though &gt;&gt;&gt;&gt; ???????¦ƒ?‹???? http://t.co/RC5qXCpATm,t,,,,,c,,,,,j,,,,,,
429052972258295000,@megandoubleyou @wwwbigbaldhead please normie!!,t,,,,,c,,,,,j,,,,,,
429052976469004000,"Say something to me, I dare you.",,t,,,,,c,,,,,,j,,,Bully,
429052976431255000,Us will neverr happend again :(,t,,,,,c,,,,,,j,,,,,
429052976464805000,"RT @tonyparker: What a great honor to go back to the All Star Game ! Thank you everybody, my teamates... Go Spurs Go !!!!",t,,,,,c,,,,,j,,,,,,
429052976431255000,Cynthia had me drunk as hell to start my day off yager I love her,t,,,,,c,,,,,j,,,,,,
429052976443822000,@PassionPosts: Do you ever want to just drive away and leave everything behind forever?,t,,,,,c,,,,,j,,,,,,
429052976464818000,@Andrew_Scholz why u never follow me? u hate me? #AskAndrew,t,,,,,,c,,,,j,,,,,,
429052976443830000,RT @illhueminati: you have the courage to grow,t,,,,,c,,,,,j,,,,,,
429052976460988000,What the hell Micah tweeting out my drafts some how.,t,,,,,c,,,,,j,,,,,,
429052976452206000,RT @jaeelolo: ƒ??@wizardnae: I had to before I dismissed myself from twitter. Y'all hoes need to grow up! http://t.co/GpsGfV8v8wƒ?,,,t,,,c,,,,,,,j,,,Bully,
429052976443834000,@BiancaaBooo: Whats the point of livin if im livin to die.,t,,,,,c,,,,,j,,,,,,
429052976452616000,RT @ToneyWithAnE: Every time she hit the block that ho she be on go mode,t,,,,,c,,,,,,j,,,,,
429052976465215000,Where's my bestfriend at ????,t,,,,,c,,,,,j,,,,,,
429052976448430000,@RachhWetklow lol you're a dork,t,,,,,c,,,,,j,,,,,,
429052976465199000,"RT @LedaBunnie: I could really just go for a massive, overwhelming, violently delicious smoothie right now",t,,,,,c,,,,,j,,,,,,
429052976460996000,"@AustinMahone if you were to be locked in a room with any other celebrity, who would you want it to be?",t,,,,,c,,,,,j,,,,,,
429052976452608000,@JoeyCuce how high my dude,t,,,,,c,,,,,j,,,,,,
429052976439636000,"Paine ATC: ""Go Hawks!"" :) @Boeing @Seahawks 747 N770BA returns from ""12th Man"" route art: http://t.co/oz2svpan8N http://t.co/09N4SOA4U9",t,,,,,c,,,,,j,,,,,,
429052980659109000,@ThePogiProbIems: Meant to fall in love but not meant to be together.,t,,,,,c,,,,,,j,,,,,
429052980629737000,Happy chinese new year to those celebrating. ???? And happy holiday to the rest of msu 's students. Envy much.,t,,,,,c,,,,,j,,,,,,
429052980650717000,"Till we see the sunrise, alllllright",t,,,,,c,,,,,j,,,,,,
429052980633956000,RT @The67jeffery23: If all the producers make a sims 3 version of them self in real life I would DO A PRODUCER ALL STAR BATTLE What y'all tƒ??,t,,,,,c,,,,,j,,,,,,
429052980663300000,@littlecball I like it ????????,t,,,,,c,,,,,j,,,,,,
429052980650729000,RT @tbhnotfunny: This morning was a struggle man http://t.co/BpzUhFExoe,t,,,,,c,,,,,j,,,,,,
429052980638539000,"Life is super frustrating when you always respond what people say about you. The good news is, you don't have to.",t,,,,,c,,,,,,j,,,,,
429052980634353000,"RT @abbbsolutely: if high school is supposed to be the best days of your life, im going to live a very long and depressing life",t,,,,,c,,,,,j,,,,,,
429052980642316000,RT @AMHunks: Photo: A #stud #muscle #hunk on the beach. To become a model: admin@americanmusclehunks.com http://t.co/ZaQZjBwDGl,t,,,,,c,,,,,j,,,,,,
429052980646936000,Ahhhh Always look on the bright side of life *whistles*,t,,,,,c,,,,,j,,,,,,
429052980655308000,I miss being with you ŒŸ,t,,,,,c,,,,,j,,,,,,
429052980659114000,"A student just included ""#whoops"" in a note to me on their homework... #hastags4dayz",t,,,,,c,,,,,j,,,,,,
429052980663709000,My mom say she will pay for all tats on my bday!! ????ƒ?‹?????,t,,,,,c,,,,,j,,,,,,
429052980663681000,"@xtaketotheskies you are cray as hell to buy a piece of apparatus for 2games hahaha,  dan alleen als je rijk bent xd",t,,,,,c,,,,,j,,,,,,
429052980651130000,@Kayli34 I think they're bad,t,,,,,c,,,,,j,,,,,,
429052980638138000,My mom must love me because she spoils the crap out of me ???,t,,,,,c,,,,,j,,,,,,
429052980642725000,RT @CloydRivers: Any bad day can be fixed by drivin' country roads with the windows down and country music up. Merica.,t,,,,,c,,,,,j,,,,,,
429052980651114000,RT @lecckow: Imagine Dragons ƒ?,t,,,,,c,,,,,j,,,,,,
429052984845013000,You smoke camels? Well I guess coolness doesn't matter if you're going for cheap.,t,,,,,c,,,,,,j,,,,,
